Date,spx_close,returns,cpi_yoy,pce_price_index,unemployment_rate,nonfarm_payrolls,industrial_production,capacity_utilization,housing_starts,building_permits,retail_sales,durable_orders,consumer_confidence,fed_funds,t10y2y_spread,t10y3m_spread,hy_index,ig_index,hy_ccc_spread,epu_index,corp_bond_spread
1950-02-01,17.049999237060547,0.0,,,,,,,,,,,,,,,,,,,
1950-02-02,17.229999542236328,0.010557203122011138,,,,,,,,,,,,,,,,,,,
1950-02-03,17.290000915527344,0.0034823781128916487,,,,,,,,,,,,,,,,,,,
1950-02-06,17.31999969482422,0.0017350363047079487,,,,,,,,,,,,,,,,,,,
1950-02-07,17.229999542236328,-0.005196313751367199,,,,,,,,,,,,,,,,,,,
1950-02-08,17.209999084472656,-0.0011607927042971422,,,,,,,,,,,,,,,,,,,
1950-02-09,17.280000686645508,0.004067495984704017,,,,,,,,,,,,,,,,,,,
1950-02-10,17.239999771118164,-0.002314867704736656,23.51,,6.5,43526.0,14.0049,,,,,,,,,,,,,,
1950-02-14,17.059999465942383,-0.010440853107047676,23.51,,6.5,43526.0,14.0049,,,,,,,,,,,,,,
1950-02-15,17.059999465942383,0.0,23.51,,6.5,43526.0,14.0049,,,,,,,,,,,,,,
1950-02-16,16.989999771118164,-0.004103147539011531,23.51,,6.5,43526.0,14.0049,,,,,,,,,,,,,,
1950-02-17,17.149999618530273,0.009417295442469609,23.51,,6.5,43526.0,14.0049,,,,,,,,,,,,,,
1950-02-20,17.200000762939453,0.0029155186892921847,23.51,,6.5,43526.0,14.0049,,,,,,,,,,,,,,
1950-02-21,17.170000076293945,-0.0017442258903935803,23.51,,6.5,43526.0,14.0049,,,,,,,,,,,,,,
1950-02-23,17.209999084472656,0.002329586954046503,23.51,,6.5,43526.0,14.0049,,,,,,,,,,,,,,
1950-02-24,17.280000686645508,0.004067495984704017,23.51,,6.5,43526.0,14.0049,,,,,,,,,,,,,,
1950-02-27,17.280000686645508,0.0,23.51,,6.5,43526.0,14.0049,,,,,,,,,,,,,,
1950-02-28,17.219999313354492,-0.0034723015571050952,23.51,,6.5,43526.0,14.0049,,,,,,,,,,,,,,
1950-03-01,17.239999771118164,0.0011614668154000807,23.51,,6.5,43526.0,14.0049,,,,,,,,,,,,,,
1950-03-02,17.229999542236328,-0.00058005968762187,23.51,,6.5,43526.0,14.0049,,,,,,,,,,,,,,
1950-03-03,17.290000915527344,0.0034823781128916487,23.51,,6.5,43526.0,14.0049,,,,,,,,,,,,,,
1950-03-06,17.31999969482422,0.0017350363047079487,23.51,,6.5,43526.0,14.0049,,,,,,,,,,,,,,
1950-03-07,17.200000762939453,-0.006928344919118312,23.51,,6.5,43526.0,14.0049,,,,,,,,,,,,,,
1950-03-08,17.190000534057617,-0.0005814086301312305,23.51,,6.5,43526.0,14.0049,,,,,,,,,,,,,,
1950-03-09,17.06999969482422,-0.006980851396464316,23.51,,6.5,43526.0,14.0049,,,,,,,,,,,,,,
1950-03-10,17.09000015258789,0.0011716730006583465,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-03-13,17.1200008392334,0.001755452684473191,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-03-14,17.25,0.007593408551048952,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-03-15,17.450000762939453,0.011594247126924806,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-03-16,17.489999771118164,0.0022922066722004253,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-03-17,17.450000762939453,-0.0022869644769671904,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-03-20,17.440000534057617,-0.0005730789939605296,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-03-21,17.450000762939453,0.0005734076018120149,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-03-22,17.549999237060547,0.005730571332321688,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-03-23,17.559999465942383,0.0005698136362717321,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-03-24,17.559999465942383,0.0,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-03-27,17.459999084472656,-0.005694782717031277,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-03-28,17.530000686645508,0.004009255775683451,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-03-29,17.440000534057617,-0.005134064407450567,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-03-30,17.299999237060547,-0.008027597059052205,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-03-31,17.290000915527344,-0.0005779376863661589,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-04-03,17.530000686645508,0.013880842013295203,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-04-04,17.549999237060547,0.0011408185756818234,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-04-05,17.6299991607666,0.004558400409335528,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-04-06,17.780000686645508,0.008508311572283933,23.61,,6.4,43297.0,14.0586,,,,,,,,,,,,,,
1950-04-10,17.850000381469727,0.003936990557980913,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-04-11,17.75,-0.005602262147486492,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-04-12,17.940000534057617,0.01070425543986575,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-04-13,17.979999542236328,0.002229599051726705,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-04-14,17.959999084472656,-0.0011123725402044649,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-04-17,17.8799991607666,-0.004454338963481241,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-04-18,18.030000686645508,0.008389347478720666,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-04-19,18.049999237060547,0.0011091818998016922,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-04-20,17.93000030517578,-0.006648140551628545,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-04-21,17.959999084472656,0.0016731053422356368,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-04-24,17.829999923706055,-0.0072382609907253315,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-04-25,17.829999923706055,0.0,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-04-26,17.760000228881836,-0.003925950371494347,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-04-27,17.860000610351562,0.00563065203721691,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-04-28,17.959999084472656,0.005599018516445842,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-05-01,18.219999313354492,0.014476628181268714,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-05-02,18.110000610351562,-0.006037250666760752,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-05-03,18.270000457763672,0.008834889123120915,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-05-04,18.1200008392334,-0.008210159538695194,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-05-05,18.219999313354492,0.005518679331657506,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-05-08,18.270000457763672,0.0027443000161109232,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-05-09,18.270000457763672,0.0,23.64,,6.3,43954.0,14.5156,,,,,,,,,,,,,,
1950-05-10,18.290000915527344,0.00109471577791731,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-05-11,18.290000915527344,0.0,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-05-12,18.18000030517578,-0.006014248487990925,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-05-15,18.260000228881836,0.004400435773550537,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-05-16,18.440000534057617,0.009857628856492218,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-05-17,18.520000457763672,0.00433839053086249,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-05-18,18.559999465942383,0.0021597736063738715,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-05-19,18.68000030517578,0.006465562644740297,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-05-22,18.600000381469727,-0.004282651092028522,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-05-23,18.709999084472656,0.005913908642309229,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-05-24,18.690000534057617,-0.0010688696629406191,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-05-25,18.690000534057617,0.0,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-05-26,18.670000076293945,-0.0010701154195916773,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-05-29,18.719999313354492,0.0026780523222402763,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-05-31,18.780000686645508,0.0032052016822570195,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-06-01,18.770000457763672,-0.0005324935312140955,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-06-02,18.790000915527344,0.001065554463287155,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-06-05,18.600000381469727,-0.010111789505055757,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-06-06,18.8799991607666,0.015053697502921848,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-06-07,18.93000030517578,0.0026483658173610536,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-06-08,19.139999389648438,0.011093453834506217,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-06-09,19.260000228881836,0.0062696365235150875,23.65,,5.8,44382.0,14.9995,,,,,,,,,,,,,,
1950-06-12,19.399999618530273,0.007268919417690256,23.77,,5.5,44718.0,15.3489,,,,,,,,,,,,,,
1950-06-13,19.25,-0.007731939251534703,23.77,,5.5,44718.0,15.3489,,,,,,,,,,,,,,
1950-06-14,18.979999542236328,-0.014025997805905077,23.77,,5.5,44718.0,15.3489,,,,,,,,,,,,,,
1950-06-15,18.93000030517578,-0.0026343118159346535,23.77,,5.5,44718.0,15.3489,,,,,,,,,,,,,,
1950-06-16,18.969999313354492,0.0021129956436278796,23.77,,5.5,44718.0,15.3489,,,,,,,,,,,,,,
1950-06-19,18.920000076293945,-0.0026357005203130335,23.77,,5.5,44718.0,15.3489,,,,,,,,,,,,,,
1950-06-20,18.829999923706055,-0.004756879081658005,23.77,,5.5,44718.0,15.3489,,,,,,,,,,,,,,
1950-06-21,19.0,0.009028150662917511,23.77,,5.5,44718.0,15.3489,,,,,,,,,,,,,,
1950-06-22,19.15999984741211,0.008421044600637417,23.77,,5.5,44718.0,15.3489,,,,,,,,,,,,,,
1950-06-23,19.139999389648438,-0.001043865236062258,23.77,,5.5,44718.0,15.3489,,,,,,,,,,,,,,
1950-06-26,18.110000610351562,-0.053813940028333174,23.77,,5.5,44718.0,15.3489,,,,,,,,,,,,,,
1950-06-27,17.90999984741211,-0.011043664063994263,23.77,,5.5,44718.0,15.3489,,,,,,,,,,,,,,
1950-06-28,18.110000610351562,0.011166988533969802,23.77,,5.5,44718.0,15.3489,,,,,,,,,,,,,,
1950-06-29,17.440000534057617,-0.03699613769813892,23.77,,5.5,44718.0,15.3489,,,,,,,,,,,,,,
1950-06-30,17.690000534057617,0.014334861946350808,23.77,,5.5,44718.0,15.3489,,,,,,,,,,,,,,
1950-07-03,17.639999389648438,-0.002826520231749896,23.77,,5.5,44718.0,15.3489,,,,,,,,,,,,,,
1950-07-05,17.809999465942383,0.00963719286712128,23.77,,5.5,44718.0,15.3489,,,,,,,,,,,,,,
1950-07-06,17.90999984741211,0.005614844720290613,23.77,,5.5,44718.0,15.3489,,,,,,,,,,,,,,
1950-07-07,17.670000076293945,-0.013400322342986604,23.77,,5.5,44718.0,15.3489,,,,,,,,,,,,,,
1950-07-10,17.59000015258789,-0.004527443314127799,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-07-11,17.31999969482422,-0.015349656362791397,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-07-12,16.8700008392334,-0.02598145863277901,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-07-13,16.690000534057617,-0.010669845656270938,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-07-14,16.8700008392334,0.010784919078251187,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-07-17,16.68000030517578,-0.011262627421792737,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-07-18,17.059999465942383,0.022781723849770508,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-07-19,17.360000610351562,0.01758506177025887,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-07-20,17.610000610351562,0.014400921152671442,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-07-21,17.59000015258789,-0.0011357442970169052,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-07-24,17.479999542236328,-0.006253587799735172,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-07-25,17.229999542236328,-0.014302059871107775,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-07-26,17.270000457763672,0.0023215854085942844,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-07-27,17.5,0.013317865439484322,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-07-28,17.690000534057617,0.010857173374720919,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-07-31,17.84000015258789,0.00847934505380521,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-08-01,18.020000457763672,0.010089703118622007,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-08-02,17.950000762939453,-0.0038845556629306666,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-08-03,17.989999771118164,0.002228356906886386,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-08-04,18.139999389648438,0.008337944437947664,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-08-07,18.40999984741211,0.014884259473445516,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-08-08,18.459999084472656,0.0027158738443757713,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-08-09,18.610000610351562,0.008125760201422638,23.88,,5.4,45083.0,15.8059,,,,,,,,,,,,,,
1950-08-10,18.479999542236328,-0.006985548836732636,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-08-11,18.280000686645508,-0.010822449163687464,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-08-14,18.290000915527344,0.0005470584521991562,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-08-15,18.31999969482422,0.0016401737449562859,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-08-16,18.34000015258789,0.0010917280620545977,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-08-17,18.540000915527344,0.010905166917963838,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-08-18,18.68000030517578,0.007551207267265436,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-08-21,18.700000762939453,0.001070688299621203,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-08-22,18.68000030517578,-0.0010695431522821375,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-08-23,18.81999969482422,0.007494613884435841,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-08-24,18.790000915527344,-0.0015939840479979317,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-08-25,18.540000915527344,-0.013304948792919435,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-08-28,18.530000686645508,-0.0005393866444450834,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-08-29,18.540000915527344,0.0005396777394099939,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-08-30,18.43000030517578,-0.005933150211413274,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-08-31,18.420000076293945,-0.0005426060073926431,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-09-01,18.549999237060547,0.007057500555274432,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-09-05,18.68000030517578,0.0070081441219420615,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-09-06,18.540000915527344,-0.007494613884435952,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-09-07,18.59000015258789,0.0026968303447425512,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-09-08,18.75,0.008606769558839211,24.07,,5.0,45454.0,16.3166,,,,,,,,,,,,,,
1950-09-11,18.610000610351562,-0.00746663411458337,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-09-12,18.8700008392334,0.013970995182945645,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-09-13,19.09000015258789,0.011658680634347496,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-09-14,19.18000030517578,0.004714518170168214,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-09-15,19.290000915527344,0.005735172502675967,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-09-18,19.3700008392334,0.004147222390314065,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-09-19,19.309999465942383,-0.0030976443309947976,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-09-20,19.209999084472656,-0.005178683802974704,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-09-21,19.3700008392334,0.008329087058107643,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-09-22,19.440000534057617,0.003613819916953087,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-09-25,19.420000076293945,-0.0010288301036119885,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-09-26,19.139999389648438,-0.014418160944669856,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-09-27,19.40999984741211,0.014106607438540308,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-09-28,19.420000076293945,0.0005152101473699933,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-09-29,19.450000762939453,0.0015448345276851683,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-10-02,19.690000534057617,0.012339319367815405,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-10-03,19.65999984741211,-0.0015236508802330961,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-10-04,20.0,0.01729400586097385,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-10-05,19.889999389648438,-0.005500030517578081,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-10-06,20.1200008392334,0.011563673033829325,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-10-09,20.0,-0.005964256174353699,24.2,,4.5,46192.0,16.8274,,,,,,,,,,,,,,
1950-10-10,19.780000686645508,-0.010999965667724654,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-10-11,19.860000610351562,0.004044485385688912,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-10-13,19.850000381469727,-0.0005035361819990536,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-10-16,19.709999084472656,-0.007052961929802426,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-10-17,19.889999389648438,0.00913243599882163,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-10-18,20.010000228881836,0.006033224882643795,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-10-19,20.020000457763672,0.0004997615575936809,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-10-20,19.959999084472656,-0.0029970715244288515,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-10-23,19.959999084472656,0.0,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-10-24,20.079999923706055,0.006012066369619706,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-10-25,20.049999237060547,-0.001494058105552587,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-10-26,19.610000610351562,-0.02194506949884012,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-10-27,19.770000457763672,0.008159094463650929,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-10-30,19.610000610351562,-0.008093062403004558,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-10-31,19.530000686645508,-0.004079547231825464,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-11-01,19.559999465942383,0.0015360357522868906,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-11-02,19.729999542236328,0.008691210681776695,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-11-03,19.850000381469727,0.00608215114128674,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-11-06,19.360000610351562,-0.02468512653408239,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-11-08,19.559999465942383,0.010330519074667865,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-11-09,19.790000915527344,0.011758765637260638,24.34,,4.4,46438.0,16.7198,,,,,,,,,,,,,,
1950-11-10,19.940000534057617,0.007579566022787976,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-11-13,20.010000228881836,0.0035105161960582443,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-11-14,19.860000610351562,-0.007496232724363949,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-11-15,19.81999969482422,-0.0020141447279963254,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-11-16,19.719999313354492,-0.005045428002495966,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-11-17,19.860000610351562,0.007099457498574102,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-11-20,19.93000030517578,0.0035246572342868543,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-11-21,19.8799991607666,-0.0025088381155816686,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-11-22,20.15999984741211,0.014084542176344472,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-11-24,20.31999969482422,0.007936500427734305,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-11-27,20.18000030517578,-0.006889733846014656,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-11-28,19.559999465942383,-0.030723529725337984,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-11-29,19.3700008392334,-0.00971363148755744,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-11-30,19.510000228881836,0.007227639833906174,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-12-01,19.65999984741211,0.0076883452983367295,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-12-04,19.0,-0.03357069443207483,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-12-05,19.309999465942383,0.016315761365388592,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-12-06,19.450000762939453,0.007250196834235778,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-12-07,19.399999618530273,-0.0025707528250823453,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-12-08,19.399999618530273,0.0,24.5,,4.2,46706.0,16.8273,,,,,,,,,,,,,,
1950-12-11,19.719999313354492,0.0164948299544585,24.6,,4.2,46776.0,16.8005,,,,,,,,,,,,,,
1950-12-12,19.68000030517578,-0.0020283473413522657,24.6,,4.2,46776.0,16.8005,,,,,,,,,,,,,,
1950-12-13,19.670000076293945,-0.0005081417035956992,24.6,,4.2,46776.0,16.8005,,,,,,,,,,,,,,
1950-12-14,19.43000030517578,-0.012201310126450315,24.6,,4.2,46776.0,16.8005,,,,,,,,,,,,,,
1950-12-15,19.329999923706055,-0.00514669994333905,24.6,,4.2,46776.0,16.8005,,,,,,,,,,,,,,
1950-12-18,19.850000381469727,0.026901213648012012,24.6,,4.2,46776.0,16.8005,,,,,,,,,,,,,,
1950-12-19,19.959999084472656,0.005541496266449286,24.6,,4.2,46776.0,16.8005,,,,,,,,,,,,,,
1950-12-20,19.969999313354492,0.0005010134940144351,24.6,,4.2,46776.0,16.8005,,,,,,,,,,,,,,
1950-12-21,19.979999542236328,0.000500762605191829,24.6,,4.2,46776.0,16.8005,,,,,,,,,,,,,,
1950-12-22,20.06999969482422,0.004504512244739356,24.6,,4.2,46776.0,16.8005,,,,,,,,,,,,,,
1950-12-26,19.920000076293945,-0.007473822661240859,24.6,,4.2,46776.0,16.8005,,,,,,,,,,,,,,
