Date,spx_close,returns,cpi_yoy,pce_price_index,unemployment_rate,nonfarm_payrolls,industrial_production,capacity_utilization,housing_starts,building_permits,retail_sales,durable_orders,consumer_confidence,fed_funds,t10y2y_spread,t10y3m_spread,hy_index,ig_index,hy_ccc_spread,epu_index,corp_bond_spread
1951-08-24,22.8799991607666,-0.002581195818633142,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
1951-08-31,23.280000686645508,0.017390902572198885,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
1951-09-07,23.530000686645508,0.010705127774753187,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
1951-09-14,23.690000534057617,0.006817267560790263,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-09-21,23.399999618530273,-0.012285357354130944,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-09-28,23.260000228881836,-0.005969863278109,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-10-05,23.780000686645508,0.022203959505108783,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-10-12,23.700000762939453,-0.003351475113844371,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-10-19,23.31999969482422,-0.016021703631874384,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-10-26,22.809999465942383,-0.021740380629830303,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-11-02,22.93000030517578,0.005389002758550698,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-11-09,22.75,-0.007686445784786944,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-11-16,22.81999969482422,0.003077668566902836,26.16,,3.5,48006.0,16.8811,,,,,,,,,,,,,,
1951-11-23,22.399999618530273,-0.01850802376559446,26.16,,3.5,48006.0,16.8811,,,,,,,,,,,,,,
1951-11-30,22.8799991607666,0.021303894679302715,26.16,,3.5,48006.0,16.8811,,,,,,,,,,,,,,
1951-12-07,23.3799991607666,0.021723778947681294,26.16,,3.5,48006.0,16.8811,,,,,,,,,,,,,,
1951-12-14,23.3700008392334,-0.00040786603638121033,26.32,,3.5,48147.0,17.0155,,,,,,,,,,,,,,
1951-12-21,23.510000228881836,0.0059890084819858025,26.32,,3.5,48147.0,17.0155,,,,,,,,,,,,,,
1951-12-28,23.690000534057617,0.007678353306261543,26.32,,3.5,48147.0,17.0155,,,,,,,,,,,,,,
1952-01-04,23.920000076293945,0.009675414416172812,26.32,,3.5,48147.0,17.0155,,,,,,,,,,,,,,
1952-01-11,23.979999542236328,0.0025433775110030865,26.47,,3.1,48314.0,17.123,,,,,,,,,,,,,,
1952-01-18,24.25,0.011246410242636729,26.47,,3.1,48314.0,17.123,,,,,,,,,,,,,,
1952-01-25,24.549999237060547,0.012378027046829332,26.47,,3.1,48314.0,17.123,,,,,,,,,,,,,,
1952-02-01,24.299999237060547,-0.010105777898914314,26.47,,3.1,48314.0,17.123,,,,,,,,,,,,,,
1952-02-08,24.239999771118164,-0.00242162125838985,26.47,,3.1,48314.0,17.123,,,,,,,,,,,,,,
1952-02-15,23.860000610351562,-0.015752785752448983,26.45,,3.2,48296.0,17.3112,,,,,,,,,,,,,,
1952-02-22,23.15999984741211,-0.02956271362263241,26.45,,3.2,48296.0,17.3112,,,,,,,,,,,,,,
1952-02-29,23.260000228881836,0.004331906517221817,26.45,,3.2,48296.0,17.3112,,,,,,,,,,,,,,
1952-03-07,23.719999313354492,0.01972483581848128,26.45,,3.2,48296.0,17.3112,,,,,,,,,,,,,,
1952-03-14,23.75,0.0012883494833231257,26.41,,3.1,48522.0,17.4187,,,,,,,,,,,,,,
1952-03-21,23.93000030517578,0.007585974752779001,26.41,,3.1,48522.0,17.4187,,,,,,,,,,,,,,
1952-03-28,24.18000030517578,0.010480174915301954,26.41,,3.1,48522.0,17.4187,,,,,,,,,,,,,,
1952-04-04,24.020000457763672,-0.006566057178382545,26.41,,3.1,48522.0,17.4187,,,,,,,,,,,,,,
1952-04-11,24.110000610351562,0.0038186126958758004,26.39,,2.9,48504.0,17.4725,,,,,,,,,,,,,,
1952-04-18,23.5,-0.0254871908488582,26.39,,2.9,48504.0,17.4725,,,,,,,,,,,,,,
1952-04-25,23.540000915527344,0.0017663179715550203,26.39,,2.9,48504.0,17.4725,,,,,,,,,,,,,,
1952-05-02,23.559999465942383,0.0010397172786267284,26.39,,2.9,48504.0,17.4725,,,,,,,,,,,,,,
1952-05-09,23.84000015258789,0.011843560489146032,26.39,,2.9,48504.0,17.4725,,,,,,,,,,,,,,
1952-05-16,23.559999465942383,-0.011790546874914765,26.46,,2.9,48620.0,17.3112,,,,,,,,,,,,,,
1952-05-23,23.889999389648438,0.013943608143197728,26.46,,2.9,48620.0,17.3112,,,,,,,,,,,,,,
1952-05-30,23.860000610351562,-0.0012494041356849728,26.46,,2.9,48620.0,17.3112,,,,,,,,,,,,,,
1952-06-06,24.260000228881836,0.01669589554801132,26.46,,2.9,48620.0,17.3112,,,,,,,,,,,,,,
1952-06-13,24.3700008392334,0.004559282322025737,26.47,,3.0,48642.0,17.1499,,,,,,,,,,,,,,
1952-06-20,24.59000015258789,0.009010944122537556,26.47,,3.0,48642.0,17.1499,,,,,,,,,,,,,,
1952-06-27,24.829999923706055,0.009729629797364914,26.47,,3.0,48642.0,17.1499,,,,,,,,,,,,,,
1952-07-04,25.049999237060547,0.008858254197841475,26.47,,3.0,48642.0,17.1499,,,,,,,,,,,,,,
1952-07-11,24.979999542236328,-0.0027596789098875973,26.53,,3.0,48282.0,16.9886,,,,,,,,,,,,,,
1952-07-18,24.850000381469727,-0.005160648919350863,26.53,,3.0,48282.0,16.9886,,,,,,,,,,,,,,
1952-07-25,25.15999984741211,0.012435779517510293,26.53,,3.0,48282.0,16.9886,,,,,,,,,,,,,,
1952-08-01,25.450000762939453,0.011476527643560885,26.53,,3.0,48282.0,16.9886,,,,,,,,,,,,,,
1952-08-08,25.549999237060547,0.003928451119568188,26.53,,3.0,48282.0,16.9886,,,,,,,,,,,,,,
1952-08-15,25.200000762939453,-0.013752807302868986,26.68,,3.2,48143.0,16.7198,,,,,,,,,,,,,,
1952-08-22,24.989999771118164,-0.00830897930309804,26.68,,3.2,48143.0,16.7198,,,,,,,,,,,,,,
1952-08-29,25.030000686645508,0.001625647605971281,26.68,,3.2,48143.0,16.7198,,,,,,,,,,,,,,
1952-09-05,25.209999084472656,0.007185697043606609,26.68,,3.2,48143.0,16.7198,,,,,,,,,,,,,,
1952-09-12,24.709999084472656,-0.019950632019454795,26.69,,3.4,48924.0,17.7951,,,,,,,,,,,,,,
1952-09-19,24.56999969482422,-0.005611591393606452,26.69,,3.4,48924.0,17.7951,,,,,,,,,,,,,,
1952-09-26,24.729999542236328,0.006513353345730888,26.69,,3.4,48924.0,17.7951,,,,,,,,,,,,,,
1952-10-03,24.5,-0.009321088239592767,26.69,,3.4,48924.0,17.7951,,,,,,,,,,,,,,
1952-10-10,24.549999237060547,0.002070541780585966,26.63,,3.1,49320.0,18.4402,,,,,,,,,,,,,,
1952-10-17,24.200000762939453,-0.014113721155008307,26.63,,3.1,49320.0,18.4402,,,,,,,,,,,,,,
1952-10-24,24.030000686645508,-0.006952227725772864,26.63,,3.1,49320.0,18.4402,,,,,,,,,,,,,,
1952-10-31,24.520000457763672,0.020307064168464173,26.63,,3.1,49320.0,18.4402,,,,,,,,,,,,,,
1952-11-07,24.780000686645508,0.010565400710339512,26.63,,3.1,49320.0,18.4402,,,,,,,,,,,,,,
1952-11-14,24.75,-0.0011952939275420293,26.69,,3.0,49597.0,18.6284,,,,,,,,,,,,,,
1952-11-21,25.270000457763672,0.020923592624907394,26.69,,3.0,49597.0,18.6284,,,,,,,,,,,,,,
1952-11-28,25.65999984741211,0.015370563489721767,26.69,,3.0,49597.0,18.6284,,,,,,,,,,,,,,
1952-12-05,25.6200008392334,-0.0015486555416777126,26.69,,3.0,49597.0,18.6284,,,,,,,,,,,,,,
1952-12-12,26.040000915527344,0.016303971793225958,26.69,,2.8,49816.0,19.0047,,,,,,86.2,,,,,,,,
1952-12-19,26.149999618530273,0.004227316438555895,26.69,,2.8,49816.0,19.0047,,,,,,86.2,,,,,,,,
1952-12-26,26.25,0.0038434277822158025,26.69,,2.8,49816.0,19.0047,,,,,,86.2,,,,,,,,
1953-01-02,26.540000915527344,0.011030034502070185,26.69,,2.8,49816.0,19.0047,,,,,,86.2,,,,,,,,
1953-01-09,26.079999923706055,-0.017396075138091605,26.69,,2.8,49816.0,19.0047,,,,,,86.2,,,,,,,,
1953-01-16,26.020000457763672,-0.002235025427153703,26.71,,2.7,50166.0,19.1122,,,,,,,,,,,,,,
1953-01-23,26.06999969482422,0.0019365750466920906,26.71,,2.7,50166.0,19.1122,,,,,,,,,,,,,,
1953-01-30,26.3799991607666,0.011855184879832503,26.71,,2.7,50166.0,19.1122,,,,,,,,,,,,,,
1953-02-06,26.510000228881836,0.005085388217683451,26.71,,2.7,50166.0,19.1122,,,,,,,,,,,,,,
1953-02-13,25.739999771118164,-0.028975741307396552,26.64,,2.9,50144.0,19.166,,,,,,,,,,,,,,
1953-02-20,25.6299991607666,-0.004250112461912092,26.64,,2.9,50144.0,19.166,,,,,,,,,,,,,,
1953-02-27,25.899999618530273,0.010512646977467455,26.64,,2.9,50144.0,19.166,,,,,,,,,,,,,,
1953-03-06,25.84000015258789,-0.0022770076298108677,26.64,,2.9,50144.0,19.166,,,,,,,,,,,,,,
1953-03-13,26.18000030517578,0.013111519579138364,26.59,,2.6,50339.0,19.2735,,,,,,90.7,,,,,,,,
1953-03-20,26.18000030517578,1.725235020988425e-05,26.59,,2.6,50339.0,19.2735,,,,,,90.7,,,,,,,,
1953-03-27,25.989999771118164,-0.007227279084539795,26.59,,2.6,50339.0,19.2735,,,,,,90.7,,,,,,,,
1953-04-03,25.229999542236328,-0.029489869106484212,26.59,,2.6,50339.0,19.2735,,,,,,90.7,,,,,,,,
1953-04-10,24.81999969482422,-0.016024439311107863,26.63,,2.6,50473.0,19.4348,,,,,,,,,,,,,,
1953-04-17,24.6200008392334,-0.008003621192133159,26.63,,2.6,50473.0,19.4348,,,,,,,,,,,,,,
1953-04-24,24.200000762939453,-0.017095693201998885,26.63,,2.6,50473.0,19.4348,,,,,,,,,,,,,,
1953-05-01,24.729999542236328,0.021742387162380306,26.63,,2.6,50473.0,19.4348,,,,,,,,,,,,,,
1953-05-08,24.899999618530273,0.006919355259064841,26.63,,2.6,50473.0,19.4348,,,,,,,,,,,,,,
1953-05-15,24.84000015258789,-0.002372243461808865,26.69,,2.7,50435.0,19.5154,,,,,,,,,,,,,,
1953-05-22,25.030000686645508,0.007685845294687521,26.69,,2.7,50435.0,19.5154,,,,,,,,,,,,,,
1953-05-29,24.540000915527344,-0.019682631385335436,26.69,,2.7,50435.0,19.5154,,,,,,,,,,,,,,
1953-06-05,24.09000015258789,-0.018352022908469934,26.69,,2.7,50435.0,19.5154,,,,,,,,,,,,,,
1953-06-12,23.81999969482422,-0.011071136891594113,26.7,,2.5,50490.0,19.6229,,,,,,,,,,,,,,
1953-06-19,23.84000015258789,0.0009596901162347571,26.7,,2.5,50490.0,19.6229,,,,,,,,,,,,,,
1953-06-26,24.209999084472656,0.015445416347685925,26.7,,2.5,50490.0,19.6229,,,,,,,,,,,,,,
1953-07-03,24.360000610351562,0.006195753370642265,26.7,,2.5,50490.0,19.6229,,,,,,,,,,,,,,
1953-07-10,24.40999984741211,0.0020694212961791525,26.77,,2.5,50519.0,19.5423,,,,,,,,,,,,,,
1953-07-17,24.350000381469727,-0.0023758219364437005,26.77,,2.5,50519.0,19.5423,,,,,,,,,,,,,,
1953-07-24,24.229999542236328,-0.004920837228063579,26.77,,2.5,50519.0,19.5423,,,,,,,,,,,,,,
1953-07-31,24.75,0.02137714379704425,26.77,,2.5,50519.0,19.5423,,,,,,,,,,,,,,
1953-08-07,24.780000686645508,0.0012412046899975548,26.77,,2.5,50519.0,19.5423,,,,,,,,,,,,,,
1953-08-14,24.6200008392334,-0.006461379134420575,26.79,,2.6,50536.0,19.7842,,,,,,,,,,,,,,
1953-08-21,24.350000381469727,-0.010993738252018659,26.79,,2.6,50536.0,19.7842,,,,,,,,,,,,,,
1953-08-28,23.739999771118164,-0.025280105655143603,26.79,,2.6,50536.0,19.7842,,,,,,,,,,,,,,
1953-09-04,23.56999969482422,-0.006995837282337214,26.79,,2.6,50536.0,19.7842,,,,,,,,,,,,,,
1953-09-11,23.139999389648438,-0.01829026760045338,26.85,,2.7,50489.0,19.6767,,,,,,80.8,,,,,,,,
1953-09-18,22.950000762939453,-0.008006627808237354,26.85,,2.7,50489.0,19.6767,,,,,,80.8,,,,,,,,
1953-09-25,23.299999237060547,0.015241177001637629,26.85,,2.7,50489.0,19.6767,,,,,,80.8,,,,,,,,
1953-10-02,23.59000015258789,0.012436429555022221,26.85,,2.7,50489.0,19.6767,,,,,,80.8,,,,,,,,
1953-10-09,23.65999984741211,0.003016907697435234,26.85,,2.7,50489.0,19.6767,,,,,,80.8,,,,,,,,
1953-10-16,24.139999389648438,0.02019826334796926,26.89,,2.9,50368.0,19.2735,,,,,,,,,,,,,,
1953-10-23,24.350000381469727,0.008674867388390517,26.89,,2.9,50368.0,19.2735,,,,,,,,,,,,,,
1953-10-30,24.540000915527344,0.007848877624075934,26.89,,2.9,50368.0,19.2735,,,,,,,,,,,,,,
1953-11-06,24.610000610351562,0.00289366253511103,26.89,,2.9,50368.0,19.2735,,,,,,,,,,,,,,
1953-11-13,24.540000915527344,-0.0027645175427867263,26.95,,3.1,50240.0,19.1122,,,,,,,,,,,,,,
1953-11-20,24.440000534057617,-0.004034780834114793,26.95,,3.1,50240.0,19.1122,,,,,,,,,,,,,,
1953-11-27,24.65999984741211,0.008999727020602477,26.95,,3.1,50240.0,19.1122,,,,,,,,,,,,,,
1953-12-04,24.979999542236328,0.012925347450214453,26.95,,3.1,50240.0,19.1122,,,,,,,,,,,,,,
1953-12-11,24.760000228881836,-0.008836180154646489,26.85,,3.5,49908.0,18.6553,,,,,,80.7,,,,,,,,
1953-12-18,24.989999771118164,0.00930377630216972,26.85,,3.5,49908.0,18.6553,,,,,,80.7,,,,,,,,
1953-12-25,24.799999237060547,-0.007587788002152984,26.85,,3.5,49908.0,18.6553,,,,,,80.7,,,,,,,,
1954-01-01,24.809999465942383,0.0004692235490357799,26.85,,3.5,49908.0,18.6553,,,,,,80.7,,,,,,,,
1954-01-08,24.93000030517578,0.0048788395281058605,26.85,,3.5,49908.0,18.6553,,,,,,80.7,,,,,,,,
1954-01-15,25.43000030517578,0.019957246613203194,26.87,,4.5,49703.0,18.1983,,,,,,,,,,,,,,
1954-01-22,25.850000381469727,0.01643664899477848,26.87,,4.5,49703.0,18.1983,,,,,,,,,,,,,,
1954-01-29,26.079999923706055,0.008889295815635578,26.87,,4.5,49703.0,18.1983,,,,,,,,,,,,,,
1954-02-05,26.299999237060547,0.008449608865502833,26.87,,4.5,49703.0,18.1983,,,,,,,,,,,,,,
1954-02-12,26.1200008392334,-0.006853408286744411,26.94,,4.9,49469.0,18.0639,,,,,,,,,,,,,,
1954-02-19,25.920000076293945,-0.007637961839818241,26.94,,4.9,49469.0,18.0639,,,,,,,,,,,,,,
1954-02-26,26.149999618530273,0.00888776688933468,26.94,,4.9,49469.0,18.0639,,,,,,,,,,,,,,
1954-03-05,26.520000457763672,0.014075332303395527,26.94,,4.9,49469.0,18.0639,,,,,,,,,,,,,,
1954-03-12,26.690000534057617,0.006408585142411605,26.99,,5.2,49382.0,18.1176,,,,,,82.0,,,,,,,,
1954-03-19,26.809999465942383,0.004511689290704002,26.99,,5.2,49382.0,18.1176,,,,,,82.0,,,,,,,,
1954-03-26,26.559999465942383,-0.0093153219635147,26.99,,5.2,49382.0,18.1176,,,,,,82.0,,,,,,,,
1954-04-02,27.209999084472656,0.024266834669700588,26.99,,5.2,49382.0,18.1176,,,,,,82.0,,,,,,,,
1954-04-09,27.3799991607666,0.006328372909480295,26.99,,5.2,49382.0,18.1176,,,,,,82.0,,,,,,,,
1954-04-16,27.940000534057617,0.020307695985682273,26.93,,5.7,49157.0,18.0101,,,,,,,,,,,,,,
1954-04-23,27.780000686645508,-0.005706670406009029,26.93,,5.7,49157.0,18.0101,,,,,,,,,,,,,,
1954-04-30,28.260000228881836,0.017275112927348624,26.93,,5.7,49157.0,18.0101,,,,,,,,,,,,,,
1954-05-07,28.649999618530273,0.013752846870195734,26.93,,5.7,49157.0,18.0101,,,,,,,,,,,,,,
1954-05-14,28.799999237060547,0.005315926957109474,26.86,,5.9,49179.0,17.9026,,,,,,,,,,,,,,
1954-05-21,28.989999771118164,0.006610158162851265,26.86,,5.9,49179.0,17.9026,,,,,,,,,,,,,,
1954-05-28,29.190000534057617,0.006932528033320784,26.86,,5.9,49179.0,17.9026,,,,,,,,,,,,,,
1954-06-04,29.100000381469727,-0.003085955828559306,26.86,,5.9,49179.0,17.9026,,,,,,,,,,,,,,
1954-06-11,28.579999923706055,-0.017687762497022863,26.93,,5.9,48965.0,18.0101,,,,,,82.9,,,,,,,,
1954-06-18,29.040000915527344,0.016028830021677654,26.93,,5.9,48965.0,18.0101,,,,,,82.9,,,,,,,,
1954-06-25,29.200000762939453,0.0055084980894036795,26.93,,5.9,48965.0,18.0101,,,,,,82.9,,,,,,,,
1954-07-02,29.59000015258789,0.013396534724306353,26.93,,5.9,48965.0,18.0101,,,,,,82.9,,,,,,,,
1954-07-09,30.139999389648438,0.018500866594274745,26.93,,5.9,48965.0,18.0101,,,,,,82.9,,,,,,,,
1954-07-16,30.059999465942383,-0.0026345400145642017,26.94,,5.6,48895.0,18.0639,,,,,,,,,,,,,,
1954-07-23,30.309999465942383,0.008349616807863391,26.94,,5.6,48895.0,18.0639,,,,,,,,,,,,,,
