Date,spx_close,returns,cpi_yoy,pce_price_index,unemployment_rate,nonfarm_payrolls,industrial_production,capacity_utilization,housing_starts,building_permits,retail_sales,durable_orders,consumer_confidence,fed_funds,t10y2y_spread,t10y3m_spread,hy_index,ig_index,hy_ccc_spread,epu_index,corp_bond_spread
1953-11-30,24.760000228881836,0.00914925671362532,26.85,,3.5,49908.0,18.6553,,,,,,80.7,,,,,,,,
1953-12-31,24.809999465942383,0.002219213609807147,26.87,,4.5,49703.0,18.1983,,,,,,,,,,,,,,
1954-01-31,26.079999923706055,0.05016203095172311,26.94,,4.9,49469.0,18.0639,,,,,,,,,,,,,,
1954-02-28,26.149999618530273,0.0028460056282748614,26.99,,5.2,49382.0,18.1176,,,,,,82.0,,,,,,,,
1954-03-31,26.940000534057617,0.029937470393681,26.93,,5.7,49157.0,18.0101,,,,,,,,,,,,,,
1954-04-30,28.260000228881836,0.048214160465518185,26.86,,5.9,49179.0,17.9026,,,,,,,,,,,,,,
1954-05-31,29.190000534057617,0.03261146002347726,26.93,,5.9,48965.0,18.0101,,,,,,82.9,,,,,,,,
1954-06-30,29.209999084472656,0.0011508641254992513,26.94,,5.6,48895.0,18.0639,,,,,,,,,,,,,,
1954-07-31,30.8799991607666,0.05590173640116669,26.86,,5.8,48835.0,18.0907,,,,,,,0.8,,,,,,,
1954-08-31,29.829999923706055,-0.034011712470926714,26.85,,6.0,48826.0,18.0639,,,,,,,1.22,,,,,,,
1954-09-30,32.310001373291016,0.08021560766282931,26.81,,6.1,48886.0,18.0908,,,,,,,1.07,,,,,,,
1954-10-31,31.68000030517578,-0.019434435291546648,26.72,,5.7,48942.0,18.3058,,,,,,,0.85,,,,,,,
1954-11-30,34.2400016784668,0.07830843134181475,26.78,,5.3,49180.0,18.6015,,,,,,87.0,0.83,,,,,,,
1954-12-31,35.97999954223633,0.05049502420026841,26.77,,5.0,49331.0,18.8434,,,,,,,1.28,,,,,,,
1955-01-31,36.630001068115234,0.019166689264627723,26.77,,4.9,49496.0,19.2735,,,,,,,1.39,,,,,,,
1955-02-28,36.7599983215332,0.0038902376512599535,26.82,,4.7,49644.0,19.5154,,,,,,95.9,1.29,,,,,,,
1955-03-31,36.58000183105469,-0.0036648661758992285,26.79,,4.6,49962.0,19.9724,,,,,,,1.35,,,,,,,
1955-04-30,37.959999084472656,0.03734435789805357,26.79,,4.7,50248.0,20.2143,,,,,,,1.43,,,,,,,
1955-05-31,37.90999984741211,-0.0009628283793197134,26.77,,4.3,50512.0,20.5369,,,,,,99.1,1.43,,,,,,,
1955-06-30,41.029998779296875,0.0801084976066585,26.71,,4.2,50790.0,20.5638,,,,,,,1.64,,,,,,,
1955-07-31,43.52000045776367,0.05999866527321063,26.76,,4.0,50987.0,20.7251,,,,,,,1.68,,,,,,,
1955-08-31,43.18000030517578,-0.0072698059024766115,26.72,,4.2,51111.0,20.6982,,,,,,,1.96,,,,,,,
1955-09-30,43.66999816894531,0.014266623395086775,26.85,,4.1,51266.0,20.8326,,,,,,,2.18,,,,,,,
1955-10-31,42.34000015258789,-0.02959512154959021,26.82,,4.3,51429.0,21.182,,,,,,,2.24,,,,,,,
1955-11-30,45.5099983215332,0.0731778188368567,26.88,,4.2,51592.0,21.2358,,,,,,99.7,2.35,,,,,,,
1955-12-31,45.47999954223633,-0.00022242432682462177,26.87,,4.2,51805.0,21.3164,,,,,,,2.48,,,,,,,
1956-01-31,43.81999969482422,-0.036587768874770554,26.83,,4.0,51975.0,21.4508,,,,,,,2.45,,,,,,,
1956-02-29,45.34000015258789,0.03465681600205128,26.86,,3.9,52167.0,21.2627,,,,,,,2.5,,,,,,,
1956-03-31,48.47999954223633,0.06748280701562415,26.89,,4.2,52294.0,21.2627,,,,,,,2.5,,,,,,,
1956-04-30,48.380001068115234,-0.0016550428624271252,26.93,,4.0,52375.0,21.424,,,,,,,2.62,,,,,,,
1956-05-31,45.20000076293945,-0.06707427130283827,27.03,,4.3,52506.0,21.2358,,,,,,98.2,2.75,,,,,,,
1956-06-30,46.970001220703125,0.03897558077104579,27.15,,4.3,52586.0,21.0476,,,,,,,2.71,,,,,,,
1956-07-31,49.38999938964844,0.050487971129849374,27.29,,4.4,51955.0,20.4025,,,,,,,2.75,,,,,,,
1956-08-31,47.5099983215332,-0.03797260942073444,27.31,,4.1,52631.0,21.2358,,,,,,99.9,2.73,,,,,,,
1956-09-30,45.349998474121094,-0.045667500788742266,27.35,,3.9,52604.0,21.7197,,,,,,,2.95,,,,,,,
1956-10-31,45.58000183105469,0.005845517977847825,27.51,,3.9,52777.0,21.9078,,,,,,,2.96,,,,,,,
1956-11-30,45.08000183105469,-0.010157654951515105,27.51,,4.3,52821.0,21.7197,,,,,,100.2,2.88,,,,,,,
1956-12-31,46.66999816894531,0.03515330229405311,27.63,,4.2,52929.0,22.0422,,,,,,,2.94,,,,,,,
1957-01-31,44.720001220703125,-0.04222273700142021,27.67,,4.2,52887.0,21.9616,,,,,,,2.84,,,,,,,
1957-02-28,43.2599983215332,-0.03267561393749452,27.8,,3.9,53097.0,22.1766,,,,,,,3.0,,,,,,,
1957-03-31,44.11000061035156,0.01964341606400888,27.86,,3.7,53156.0,22.1498,,,,,,,2.96,,,,,,,
1957-04-30,45.7400016784668,0.036423699507563856,27.93,,3.9,53238.0,21.8541,,,,,,,3.0,,,,,,,
1957-05-31,47.43000030517578,0.03653126621029035,28.0,,4.1,53150.0,21.7734,,,,,,92.9,3.0,,,,,,,
1957-06-30,47.369998931884766,-0.0010542226264210752,28.11,,4.3,53067.0,21.8272,,,,,,,3.0,,,,,,,
1957-07-31,47.90999984741211,0.01159335211930601,28.19,,4.2,53123.0,21.9616,,,,,,,2.99,,,,,,,
1957-08-31,45.220001220703125,-0.05670542642913878,28.28,,4.1,53128.0,21.9616,,,,,,,3.24,,,,,,,
1957-09-30,42.41999816894531,-0.06314700937834883,28.32,,4.4,52934.0,21.7734,,,,,,,3.47,,,,,,,
1957-10-31,41.060001373291016,-0.030296597457969532,28.32,,4.5,52763.0,21.4508,,,,,,,3.5,,,,,,,
1957-11-30,41.720001220703125,0.017593284020980815,28.41,,5.1,52558.0,20.9401,,,,,,83.7,3.28,,,,,,,
1957-12-31,39.9900016784668,-0.041717211857116965,28.47,,5.2,52384.0,20.5369,,,,,,,2.98,,,,,,,
1958-01-31,41.70000076293945,0.042245402341708704,28.64,,5.8,52076.0,20.1606,,,,,,,2.72,,,,,,,
1958-02-28,40.84000015258789,-0.020479231390495456,28.7,,6.4,51576.0,19.7305,,,,,,78.5,1.67,,,,,,,
1958-03-31,42.099998474121094,0.030644606478799852,28.87,,6.7,51299.0,19.4885,,,,,,,1.2,,,,,,,
1958-04-30,43.439998626708984,0.03170045783087316,28.94,,7.4,51027.0,19.166,,,,,,,1.26,,,,,,,
1958-05-31,44.09000015258789,0.015068971455101554,28.94,,7.4,50914.0,19.3541,,,,,,80.9,0.63,,,,,,,
1958-06-30,45.2400016784668,0.026070736280666362,28.91,,7.3,50914.0,19.8649,,,,,,,0.93,,,,,,,
1958-07-31,47.189998626708984,0.04251272529553529,28.89,,7.5,51039.0,20.1606,,,,,,,0.68,,,,,,,
1958-08-31,47.75,0.012073320109620811,28.94,,7.4,51233.0,20.5638,,,,,,,1.53,,,,,,,
1958-09-30,50.060001373291016,0.047470746616152026,28.91,,7.1,51506.0,20.752,,,,,,,1.76,,,,,,,
1958-10-31,51.33000183105469,0.02549837019771417,28.91,,6.7,51485.0,20.9939,,,,,,,1.8,,,,,,,
1958-11-30,52.47999954223633,0.02285102812823958,28.95,,6.2,51944.0,21.6121,,,,,,90.8,2.27,,,,,,,
1958-12-31,55.209999084472656,0.05108146388006962,28.97,,6.2,52085.0,21.639,,,,,,,2.42,,,,,,,
1959-01-31,55.45000076293945,0.004627864999144582,29.01,15.164,6.0,52478.0,21.9616,,1657.0,,,,,2.48,,,,,,,
1959-02-28,55.40999984741211,-0.0001472717057123818,29.0,15.179,5.9,52688.0,22.3917,,1667.0,,,,,2.43,,,,,,,
1959-03-31,55.439998626708984,0.000784986333983273,28.97,15.189,5.6,53014.0,22.7142,,1620.0,,,,,2.8,,,,,,,
1959-04-30,57.59000015258789,0.03829591798073695,28.98,15.219,5.2,53321.0,23.1981,,1590.0,,,,,2.96,,,,,,,
1959-05-31,58.68000030517578,0.018999758453153603,29.04,15.227,5.1,53550.0,23.5476,,1498.0,,,,95.3,2.9,,,,,,,
1959-06-30,58.470001220703125,-0.0031343009813936673,29.11,15.271,5.0,53681.0,23.5744,,1503.0,,,,,3.39,,,,,,,
1959-07-31,60.5099983215332,0.03453213979937175,29.15,15.303,5.1,53804.0,23.0099,,1547.0,,,,,3.47,,,,,,,
1959-08-31,59.599998474121094,-0.014579393620119174,29.18,15.325,5.2,53336.0,22.2304,,1430.0,,,,,3.5,,,,,,,
1959-09-30,56.880001068115234,-0.045858550256313246,29.25,15.365,5.5,53428.0,22.2035,,1540.0,,,,,3.76,,,,,,,
1959-10-31,57.52000045776367,0.011493692247233844,29.35,15.402,5.7,53358.0,22.0422,,1355.0,,,,,3.98,,,,,,,
1959-11-30,58.279998779296875,0.013375967406777711,29.35,15.412,5.8,53634.0,22.1766,,1416.0,,,,93.8,4.0,,,,,,,
1959-12-31,59.88999938964844,0.02740201478712534,29.41,15.43,5.3,54174.0,23.5475,,1601.0,,,,,3.99,,,,,,,
1960-01-31,55.61000061035156,-0.07368385301200098,29.37,15.421,5.2,54274.0,24.1658,,1460.0,1092.0,,,,3.99,,,,,,,
1960-02-29,56.119998931884766,0.009704387838912587,29.41,15.437,4.8,54513.0,23.9508,,1503.0,1088.0,,,100.0,3.97,,,,,,,
1960-03-31,55.34000015258789,-0.013531009111014347,29.41,15.446,5.4,54454.0,23.7357,,1109.0,955.0,,,,3.84,,,,,,,
1960-04-30,54.369998931884766,-0.017227920467473012,29.54,15.502,5.2,54813.0,23.5476,,1289.0,1016.0,,,,3.92,,,,,,,
1960-05-31,55.83000183105469,0.026701194935676353,29.57,15.518,5.1,54475.0,23.5207,,1271.0,1052.0,,,93.3,3.85,,,,,,,
1960-06-30,56.91999816894531,0.019587592516800534,29.61,15.525,5.4,54348.0,23.225,,1247.0,958.0,,,,3.32,,,,,,,
1960-07-31,55.5099983215332,-0.02461059679874411,29.55,15.553,5.5,54306.0,23.1443,,1197.0,999.0,,,,3.23,,,,,,,
1960-08-31,56.959999084472656,0.026109548190062615,29.61,15.579,5.6,54272.0,23.1175,,1344.0,994.0,,,97.2,2.98,,,,,,,
1960-09-30,53.52000045776367,-0.06141605739302325,29.61,15.588,5.5,54227.0,22.8755,,1097.0,984.0,,,,2.6,,,,,,,
1960-10-31,53.38999938964844,-0.001814263327750032,29.75,15.606,6.1,54142.0,22.8487,,1246.0,972.0,,,,2.47,,,,,,,
1960-11-30,55.540000915527344,0.03993169631067095,29.78,15.659,6.1,53961.0,22.5261,,1246.0,979.0,,,90.1,2.44,,,,,,,
1960-12-31,58.11000061035156,0.04545362738001835,29.81,15.662,6.6,53742.0,22.096,,1063.0,951.0,,,,1.98,,,,,,,
1961-01-31,61.779998779296875,0.061592111246764336,29.84,15.665,6.6,53683.0,22.1229,,1183.0,969.0,,,,1.45,,,,,,,
1961-02-28,63.439998626708984,0.026783913913744906,29.84,15.679,6.9,53557.0,22.096,,1226.0,961.0,,,91.6,2.54,,,,,,,
1961-03-31,65.05999755859375,0.025490655684449748,29.84,15.67,6.9,53659.0,22.2304,,1312.0,1000.0,,,,2.02,,,,,,,
1961-04-30,65.30999755859375,0.005547363445586928,29.81,15.661,7.0,53627.0,22.6874,,1166.0,1002.0,,,,1.49,,,,,,,
1961-05-31,66.55999755859375,0.01916072205347852,29.84,15.67,7.1,53786.0,23.0368,,1228.0,1027.0,,,92.5,1.98,,,,,,,
1961-06-30,64.63999938964844,-0.028706838709633753,29.84,15.677,6.9,53977.0,23.3594,,1382.0,1070.0,,,,1.73,,,,,,,
1961-07-31,66.76000213623047,0.03258259676351005,29.92,15.711,7.0,54123.0,23.6282,,1335.0,1083.0,,,,1.17,,,,,,,
1961-08-31,68.06999969482422,0.01963169786739838,29.94,15.724,6.6,54298.0,23.8432,,1312.0,1159.0,,,99.2,2.0,,,,,,,
1961-09-30,66.7300033569336,-0.019284559749549457,29.98,15.742,6.7,54388.0,23.8164,,1429.0,1098.0,,,,1.88,,,,,,,
1961-10-31,68.62000274658203,0.028237345982980222,29.98,15.741,6.5,54522.0,24.2733,,1415.0,1123.0,,,,2.26,,,,,,,
1961-11-30,71.31999969482422,0.038775878904389605,29.98,15.742,6.1,54742.0,24.6497,,1385.0,1152.0,,,93.0,2.61,,,,,,,
1961-12-31,71.55000305175781,0.0033954374209597127,30.01,15.746,6.0,54872.0,24.8647,,1365.0,1161.0,,,,2.33,,,,,,,
1962-01-31,68.83999633789062,-0.03820616195750759,30.04,15.776,5.8,54891.0,24.6496,,1361.0,1122.0,,,,2.15,,,,,,,
1962-02-28,69.95999908447266,0.016269868273561472,30.11,15.818,5.5,55188.0,25.0529,,1278.0,1194.0,,,99.9,2.37,,,,,,,
1962-03-31,69.55000305175781,-0.005737569563225686,30.17,15.839,5.6,55275.0,25.1873,,1443.0,1134.0,,,,2.85,,,,,,,
1962-04-30,65.23999786376953,-0.06349347385065851,30.21,15.857,5.6,55602.0,25.241,,1524.0,1235.0,,,,2.78,,,,,,,
1962-05-31,59.630001068115234,-0.0849236819569803,30.24,15.867,5.5,55628.0,25.2141,,1483.0,1142.0,,,95.4,2.36,,,,,,,
1962-06-30,54.75,-0.08236250571603654,30.21,15.877,5.5,55644.0,25.1604,,1404.0,1154.0,,,,2.68,,,,,,,
1962-07-31,58.22999954223633,0.06252968868348974,30.22,15.868,5.4,55746.0,25.4023,,1450.0,1189.0,,,,2.71,,,,,,,
1962-08-31,59.119998931884766,0.015568739858770275,30.28,15.891,5.7,55838.0,25.4292,,1517.0,1200.0,,,91.6,2.93,,,,,,,
1962-09-30,56.27000045776367,-0.04881485323363932,30.42,15.969,5.6,55978.0,25.5905,,1324.0,1223.0,,,,2.9,,,,,,,
1962-10-31,56.52000045776367,0.006152310078102685,30.38,15.953,5.4,56041.0,25.6174,,1533.0,1181.0,,,,2.9,,,,,,,
1962-11-30,62.2599983215332,0.09735806745708242,30.38,15.964,5.7,56056.0,25.7249,,1622.0,1236.0,,,95.0,2.94,,,,,,,
1962-12-31,63.099998474121094,0.013710574655107166,30.38,15.958,5.5,56028.0,25.7249,,1564.0,1236.0,,,,2.93,,,,,,,
1963-01-31,66.19999694824219,0.04830768547526354,30.44,15.997,5.7,56115.0,25.913,,1244.0,1248.0,,,,2.92,,,,,,,
1963-02-28,64.29000091552734,-0.0290794395027395,30.48,16.014,5.9,56230.0,26.2088,,1456.0,1212.0,,,98.4,3.0,,,,,,,
1963-03-31,66.56999969482422,0.03502930010779226,30.51,16.001,5.7,56320.0,26.37,,1534.0,1258.0,,,,2.98,,,,,,,
1963-04-30,69.80000305175781,0.047540509643166806,30.48,16.0,5.7,56580.0,26.612,,1689.0,1288.0,,,,2.9,,,,,,,
1963-05-31,70.80000305175781,0.014376618207921132,30.51,16.026,5.9,56616.0,26.9345,,1641.0,1350.0,,,91.7,3.0,,,,,,,
1963-06-30,69.37000274658203,-0.020274394016912223,30.61,16.061,5.6,56659.0,27.0152,,1588.0,1345.0,,,,2.99,,,,,,,
1963-07-31,69.12999725341797,-0.003201004215691028,30.69,16.093,5.6,56794.0,26.9076,,1614.0,1321.0,,,,3.02,,,,,,,
1963-08-31,72.5,0.04776081090481965,30.75,16.115,5.4,56910.0,26.9614,,1639.0,1310.0,,,96.4,3.49,,,,,,,
1963-09-30,71.69999694824219,-0.01093069124825774,30.72,16.112,5.5,57078.0,27.2302,,1763.0,1413.0,,,,3.48,,,,,,,
1963-10-31,74.01000213623047,0.03200535930457071,30.75,16.143,5.5,57283.0,27.4184,,1779.0,1414.0,,,,3.5,,,,,,,
1963-11-30,73.2300033569336,-0.00905256694612211,30.78,16.166,5.7,57255.0,27.5528,,1622.0,1357.0,,,94.4,3.48,,,,,,,
1963-12-31,75.0199966430664,0.02428601346853332,30.88,16.19,5.5,57361.0,27.499,,1491.0,1423.0,,,,3.38,,,,,,,
1964-01-31,77.04000091552734,0.026661625417427226,30.94,16.224,5.6,57487.0,27.7409,,1603.0,1296.0,,,,3.48,,,,,,,
1964-02-29,77.80000305175781,0.009852504495786008,30.91,16.247,5.4,57753.0,27.9291,,1820.0,1442.0,,,99.5,3.48,,,,,,,
1964-03-31,78.9800033569336,0.01511049419440702,30.94,16.257,5.4,57897.0,27.9291,,1517.0,1313.0,,,,3.43,,,,,,,
1964-04-30,79.45999908447266,0.00618641729830649,30.95,16.269,5.3,57922.0,28.3861,,1448.0,1264.0,,,,3.47,,,,,,,
1964-05-31,80.37000274658203,0.011516345388331906,30.98,16.271,5.1,58089.0,28.5474,,1467.0,1299.0,,,98.5,3.5,,,,,,,
1964-06-30,81.69000244140625,0.016489723180959315,31.01,16.294,5.2,58219.0,28.628,,1550.0,1280.0,,,,3.5,,,,,,,
1964-07-31,83.18000030517578,0.01817459288450063,31.02,16.315,4.9,58412.0,28.8162,,1562.0,1304.0,,,,3.42,,,,,,,
1964-08-31,81.83000183105469,-0.016149191888574332,31.05,16.327,5.0,58619.0,29.0043,,1569.0,1306.0,,,100.6,3.5,,,,,,,
1964-09-30,84.18000030517578,0.028398487313197607,31.08,16.352,5.1,58903.0,29.1119,,1455.0,1265.0,,,,3.45,,,,,,,
1964-10-31,84.86000061035156,0.008138947018832776,31.12,16.362,5.1,58793.0,28.7087,,1524.0,1230.0,,,,3.36,,,,,,,
1964-11-30,84.41999816894531,-0.00509190967009665,31.21,16.385,4.8,59218.0,29.5957,,1486.0,1254.0,,,99.9,3.52,,,,,,,
1964-12-31,84.75,0.004077291345253253,31.25,16.409,5.0,59421.0,29.9452,,1484.0,1164.0,,,,3.85,,,,,,,
1965-01-31,87.55999755859375,0.03270133087928695,31.28,16.427,4.9,59582.0,30.2677,,1361.0,1264.0,,,,3.9,,,,,,,
1965-02-28,87.43000030517578,-0.0012887430624779483,31.28,16.434,5.1,59800.0,30.4559,,1433.0,1185.0,,,102.0,3.98,,,,,,,
1965-03-31,86.16000366210938,-0.01455996533605497,31.31,16.455,4.7,60003.0,30.8591,,1423.0,1211.0,,,,4.05,,,,,,,
1965-04-30,89.11000061035156,0.03374662459002953,31.38,16.481,4.8,60259.0,30.9935,,1438.0,1162.0,,,,4.09,,,,,,,
1965-05-31,88.41999816894531,-0.007606368837392297,31.48,16.518,4.6,60491.0,31.2354,,1478.0,1207.0,,,105.4,4.1,,,,,,,
1965-06-30,84.12000274658203,-0.04881886887968179,31.61,16.566,4.6,60690.0,31.4774,,1488.0,1241.0,,,,4.05,,,,,,,
1965-07-31,85.25,0.013604739772535512,31.58,16.578,4.4,60965.0,31.7731,,1529.0,1237.0,,,,4.09,,,,,,,
1965-08-31,87.16999816894531,0.02232577061970431,31.55,16.582,4.4,61228.0,31.9075,,1432.0,1249.0,,,103.4,4.12,,,,,,,
1965-09-30,89.95999908447266,0.031654144811702256,31.62,16.59,4.3,61490.0,31.9881,,1482.0,1227.0,,,,4.02,,,,,,,
1965-10-31,92.41999816894531,0.027072221629044546,31.65,16.595,4.2,61719.0,32.3107,,1452.0,1279.0,,,,4.08,,,,,,,
1965-11-30,91.61000061035156,-0.008732143547415583,31.75,16.623,4.1,61996.0,32.4451,,1460.0,1306.0,,,102.9,4.1,,,,,,,
1965-12-31,92.43000030517578,0.009061844142074893,31.85,16.683,4.0,62322.0,32.8483,,1656.0,1315.0,,,,4.32,,,,,,,
1966-01-31,92.87999725341797,0.004932575958577878,31.88,16.703,4.0,62529.0,33.1709,,1370.0,1325.0,,,,4.42,,,,,,,
1966-02-28,91.22000122070312,-0.017868082204986258,32.08,16.772,3.8,62796.0,33.3859,,1378.0,1159.0,,,100.0,4.6,,,,,,,
1966-03-31,89.2300033569336,-0.021589394157149333,32.18,16.813,3.8,63192.0,33.8429,,1394.0,1234.0,,,,4.66,,,,,,,
1966-04-30,91.05999755859375,0.02047646414856208,32.28,16.871,3.8,63437.0,33.8967,,1352.0,1145.0,,,,4.67,,,,,,,
1966-05-31,86.12999725341797,-0.05468929532240219,32.35,16.892,3.9,63712.0,34.2192,,1265.0,1078.0,,,95.7,4.9,,,,,,,
1966-06-30,84.73999786376953,-0.016019328277417033,32.38,16.934,3.8,64111.0,34.3805,,1194.0,956.0,,,,5.17,,,,,,,
1966-07-31,83.5999984741211,-0.013036030582571523,32.45,16.967,3.8,64301.0,34.5687,,1086.0,932.0,,,,5.3,,,,,,,
1966-08-31,77.0999984741211,-0.07934845247847422,32.65,17.032,3.8,64507.0,34.5955,,1119.0,877.0,,,91.2,5.53,,,,,,,
1966-09-30,76.55999755859375,-0.006231122604671513,32.75,17.086,3.7,64643.0,34.9181,,1046.0,774.0,,,,5.4,,,,,,,
1966-10-31,80.19999694824219,0.04771480402960182,32.85,17.131,3.7,64854.0,35.16,,843.0,739.0,,,,5.53,,,,,,,
1966-11-30,80.44999694824219,0.003500086349279674,32.88,17.156,3.6,65019.0,34.9181,,961.0,736.0,,,88.3,5.76,,,,,,,
1966-12-31,80.33000183105469,-0.0011794291682003522,32.92,17.192,3.8,65199.0,34.9987,,990.0,743.0,,,,5.4,,,,,,,
1967-01-31,86.61000061035156,0.07563701616596274,32.9,17.193,3.9,65407.0,35.1638,89.3902,1067.0,995.0,,,,4.94,,,,,,,
1967-02-28,86.77999877929688,0.00217043974491693,33.0,17.213,3.8,65429.0,34.765,87.975,1123.0,907.0,,,94.1,5.0,,,,,,,
1967-03-31,90.19999694824219,0.03890267030724193,33.0,17.222,3.8,65530.0,34.5691,87.0835,1056.0,955.0,,,,4.53,,,,,,,
1967-04-30,94.01000213623047,0.0417901034087339,33.1,17.251,3.8,65466.0,34.8951,87.5089,1091.0,1035.0,,,,4.05,,,,,,,
1967-05-31,89.08000183105469,-0.053419151532466236,33.1,17.284,3.8,65620.0,34.5907,86.3566,1304.0,1076.0,,,95.9,3.94,,,,,,,
