group,run_id,period,feature,pinball_degradation,cfg_seq_length,cfg_z_window,cfg_use_cls_token,cfg_zscore,cfg_layers,cfg_head_size,cfg_num_heads,cfg_ff_dim,cfg_dropout,cfg_attn_dropout,cfg_calibration,cfg_refit,cfg_timeframe,cfg_use_returns,cfg_use_spx_close,cfg_data_start_year,cfg_end_date
big,run_20250905_141737_4e4bc5e7,1998,epu_index,-2.8698705e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1998,unemployment_rate,-4.7204085e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1998,consumer_confidence,-8.30926e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1998,pce_price_index,-8.840114e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1998,corp_bond_spread,-9.275973e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1998,fed_funds,-1.1865515e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1998,hy_ccc_spread,-1.3413373e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,1998,retail_sales,-1.9129366e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2001,t10y2y_spread,5.4296106e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2001,consumer_confidence,5.321577e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2001,pce_price_index,1.8877909e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2001,housing_starts,1.0663643e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2001,returns,2.6170164e-07,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2001,fed_funds,-2.188608e-07,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2001,epu_index,-3.8929284e-07,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2001,retail_sales,-3.2549724e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2001,nonfarm_payrolls,-4.4191256e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2001,hy_ccc_spread,-4.780479e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2001,unemployment_rate,-5.6428835e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2001,capacity_utilization,-5.955808e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2001,durable_orders,-7.437542e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2001,industrial_production,-1.0447577e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2001,corp_bond_spread,-1.1299737e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2001,building_permits,-1.5336089e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2001,t10y3m_spread,-1.5527941e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2008,pce_price_index,0.0008365894,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2008,industrial_production,0.0003662752,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2008,capacity_utilization,0.00036426866,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2008,t10y3m_spread,0.0002023126,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2008,unemployment_rate,0.00012304867,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2008,durable_orders,7.8543555e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2008,nonfarm_payrolls,2.6158988e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2008,returns,1.0796357e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2008,fed_funds,-6.5406784e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2008,housing_starts,-1.4392193e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2008,consumer_confidence,-3.6898535e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2008,retail_sales,-0.00015791971,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2008,t10y2y_spread,-0.00019008527,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2008,corp_bond_spread,-0.00021976512,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2008,building_permits,-0.00033814227,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2008,hy_ccc_spread,-0.00039586565,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2008,epu_index,-0.00041081337,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2011,consumer_confidence,0.00010627834,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2011,capacity_utilization,4.178239e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2011,housing_starts,3.8069207e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2011,retail_sales,3.325194e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2011,building_permits,3.1763222e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2011,nonfarm_payrolls,2.9563904e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2011,t10y2y_spread,2.5870278e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2011,t10y3m_spread,2.1647662e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2011,unemployment_rate,2.0682812e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2011,pce_price_index,8.638948e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2011,durable_orders,5.3592958e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2011,epu_index,5.347654e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2011,corp_bond_spread,2.188608e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2011,fed_funds,-3.2735988e-07,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2011,returns,-4.8591755e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2011,hy_ccc_spread,-3.0139927e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2011,industrial_production,-4.4746324e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2015,durable_orders,1.2163073e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2015,consumer_confidence,1.1502998e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2015,fed_funds,6.391201e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2015,nonfarm_payrolls,5.6782737e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2015,t10y3m_spread,1.9683503e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2015,returns,-1.53156e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2015,retail_sales,-2.7958304e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2015,t10y2y_spread,-3.0563679e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2015,epu_index,-3.1215604e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2015,corp_bond_spread,-5.635433e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2015,unemployment_rate,-9.973533e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2015,industrial_production,-1.1763303e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2015,hy_ccc_spread,-1.3553305e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2015,pce_price_index,-1.3950979e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2015,building_permits,-1.897267e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2015,housing_starts,-1.9205268e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2015,capacity_utilization,-3.335974e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2020,housing_starts,5.4711476e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2020,returns,1.4303252e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2020,pce_price_index,1.0496471e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2020,industrial_production,-8.408446e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2020,building_permits,-1.8246938e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2020,epu_index,-2.7671922e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2020,nonfarm_payrolls,-3.483193e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2020,t10y2y_spread,-3.909925e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2020,unemployment_rate,-3.9918814e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2020,fed_funds,-4.245527e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2020,t10y3m_spread,-4.60553e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2020,capacity_utilization,-5.300669e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2020,consumer_confidence,-6.44736e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2020,durable_orders,-7.70092e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2020,retail_sales,-0.00011038082,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2020,hy_ccc_spread,-0.00014717272,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2020,corp_bond_spread,-0.0001559523,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2022,capacity_utilization,4.7465786e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2022,consumer_confidence,4.6185218e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2022,unemployment_rate,3.9000064e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2022,t10y3m_spread,3.1192787e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2022,t10y2y_spread,1.9508414e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2022,pce_price_index,1.9246247e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2022,fed_funds,1.9020401e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2022,industrial_production,1.7028302e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2022,corp_bond_spread,1.5630387e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2022,building_permits,1.05495565e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2022,returns,8.953735e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2022,nonfarm_payrolls,7.740222e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2022,retail_sales,-2.4288893e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2022,hy_ccc_spread,-3.8431026e-06,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2022,durable_orders,-2.05338e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2022,housing_starts,-3.434345e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_4e4bc5e7,2022,epu_index,-3.6331825e-05,30,63,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1987,epu_index,0.0007900293,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1987,building_permits,0.00030523352,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1987,consumer_confidence,0.00022028014,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1987,unemployment_rate,0.00014037127,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1987,industrial_production,7.658312e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1987,capacity_utilization,7.163547e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1987,nonfarm_payrolls,3.8114842e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1987,returns,7.2787516e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1987,pce_price_index,-3.7148595e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1987,housing_starts,-3.7156045e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1987,fed_funds,-0.00026265113,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1987,t10y3m_spread,-0.00027108705,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1987,t10y2y_spread,-0.0003112643,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1998,durable_orders,1.5595928e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1998,epu_index,1.559034e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1998,consumer_confidence,1.0931864e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1998,t10y3m_spread,1.0043383e-05,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1998,capacity_utilization,6.2230974e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1998,building_permits,4.1816384e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1998,unemployment_rate,2.1252781e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1998,industrial_production,1.3578683e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1998,returns,1.1175871e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1998,nonfarm_payrolls,-6.631017e-07,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1998,fed_funds,-2.335757e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1998,housing_starts,-6.3069165e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1998,corp_bond_spread,-6.331131e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_141737_74b2a01b,1998,retail_sales,-7.0929527e-06,30,126,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
